"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"1216",1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,20,4,99,7094,2,1.163,1,4,1,5,1,19,3,3,1,3,5,5,1966,1966,2,2,13,14,3,0,4,5,2,4,4,4,5,180,4,374,340,894,2,5,2,5,894,0,0,894,0,0,1,0,3,1,4,5,7,0,4.149,6,1966,2,1,384,5,5,3,0,0,0,0,0,0,2.114,3,2.928,0,5,2007,9,5,125000
"1217",1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,90,5,68,8930,2,1.126,4,4,1,5,1,19,6,3,3,1,6,5,1978,1978,2,2,13,14,3,0,4,5,4,3.385,3.823,3.376,5.518,0,5.68,0,0,0,2,5,2,5,1318,584,0,1902,0,0,2,0,4,2,4,8,7,0,4.371,2,1978,3,2,539,5,5,3,0,0,0,0,0,0,2.142,2.805,2.825,0,4,2010,9,5,112000
"1218",1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,20,2,72,8640,2,1.991,4,4,1,5,1,21,3,3,1,3,8,5,2009,2009,2,2,6,6,4,72,3,5,3,3,4,3,3,936,6,0,364,1300,2,1,2,5,1314,0,0,1314,1,0,2,0,3,1,3,6,7,0,3.15,2,2009,2,2,552,5,5,3,135,112,0,0,0,0,2.046,1.465,2.8,0,9,2009,7,6,229456
"1219",1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,50,5,52,6240,2,1.185,4,4,1,5,1,4,3,3,1,1,4,5,1947,1950,2,2,1,1,3,0,4,5,4,3.317,3.516,3.208,5.537,0,5.853,0,0,0,2,3,1,5,672,240,0,912,0,0,1,0,2,1,4,3,7,0,3.715,5.096,1946.316,2.882,0,0,3.873,3.937,1,0,0,0,0,0,0,2.237,2.774,2.752,0,7,2006,9,5,80500
"1220",1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,160,5,21,1680,2,1.194,4,4,1,5,1,3,3,3,4,6,6,5,1971,1971,2,2,6,6,2,236,4,5,2,4,4,4,6,0,6,0,672,672,2,5,2,5,672,546,0,1218,0,0,1,1,3,1,4,7,7,0,3.928,4.765,1965.401,2.844,0,0,3.614,4.013,1,201,0,0,0,0,0,2.436,2.688,2.759,0,4,2006,9,1,91500
"1221",1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,20,4,66,7800,2,1.081,1,4,1,5,1,13,3,3,1,3,5,5,1964,1964,2,2,14,15,3,0,4,5,2,4,4,4,5,312,4,600,0,912,2,5,2,5,912,0,0,912,0,0,1,0,2,1,4,5,7,0,4.145,2,1964,3,1,288,5,5,3,0,0,0,0,0,0,2.042,3.044,2.968,0,11,2006,9,1,115000
"1222",1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,20,4,55,8250,2,1.094,4,4,1,5,1,19,2,3,1,3,5,5,1968,1968,4,2,7,7,3,0,4,5,2,4,4,4,2,250,4,492,210,952,2,1,2,5,1211,0,0,1211,0,0,1,0,3,1,4,5,7,1,5,2,1968,3,1,322,5,5,3,0,63,0,0,0,0,2.106,2.962,2.938,0,8,2008,9,5,134000
"1223",1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,50,4,78,10496,2,1.514,4,4,1,5,1,13,1,3,1,1,6,6,1949,1950,2,2,14,15,2,320,4,5,2,4,4,3,5,196,6,0,844,1040,2,1,2,5,1168,678,0,1846,0,0,2,0,3,1,4,7,7,1,3,2,1949,3,1,315,5,5,3,0,0,0,0,0,0,2.366,2,2.732,0,1,2007,9,5,143000
"1224",1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,20,4,89,10680,2,1.209,4,4,1,5,1,13,3,3,1,3,5,3,1951,1951,4,2,14,15,2,44,4,5,2,4,1,4,4,756,6,0,1380,2136,2,5,1,1,2136,0,0,2136,0,0,2,0,4,1,4,7,5,0,4.389,6,1951,3,2,528,5,5,3,0,30,0,0,0,0,2.238,3,2.852,0,10,2006,9,5,137900
"1225",1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,60,4,60,15384,2,1.856,1,4,1,5,1,9,7,3,1,6,7,5,2004,2005,2,2,13,14,3,0,3,5,3,3,4,1,3,724,6,0,64,788,2,1,2,5,788,702,0,1490,1,0,2,1,3,1,3,8,7,1,3,2,2004,1,2,388,5,5,3,100,75,0,0,0,0,2.219,1.48,2.784,0,2,2008,9,5,184000
"1226",1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,80,4,65,10482,2,1.164,4,4,1,5,1,13,3,3,1,8,6,8,1958,1958,4,2,13,14,2,63,4,3,2,4,4,1,3,507,6,0,81,588,2,1,2,5,1138,0,0,1138,0,1,1,0,3,1,4,6,7,0,3.208,2,1958,2,1,264,5,5,3,224,0,0,0,0,0,2.337,4,2.73,0,6,2007,9,5,145000
"1227",1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,60,4,86,14598,2,1.898,1,4,1,2,1,21,2,3,1,6,6,5,2007,2007,2,2,13,14,4,74,3,5,3,3,4,3,6,0,6,0,894,894,2,1,2,5,894,1039,0,1933,0,0,2,1,4,1,3,9,7,1,3,4,2007,1,3,668,5,5,3,100,18,0,0,0,0,2.196,1.498,2.804,0,1,2008,9,5,214000
"1228",1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,20,4,72,8872,2,1.203,4,4,1,1,1,13,3,3,1,3,5,8,1965,2008,2,2,13,14,2,300,4,5,2,4,4,4,1,595,6,0,317,912,2,1,2,5,912,0,0,912,1,0,1,0,2,1,3,5,7,0,2.071,6,1992,3,2,576,5,5,3,0,240,0,0,0,0,2.163,3.113,2.458,0,12,2008,9,5,147000
"1229",1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,120,4,65,8769,2,1.896,4,4,1,1,1,16,3,3,5,3,9,5,2008,2008,4,2,9,9,2,766,1,5,3,1,4,4,3,1540,6,0,162,1702,2,1,2,5,1702,0,0,1702,1,0,1,1,1,1,1,7,7,1,3,2,2008,1,3,1052,5,5,3,0,72,0,0,224,0,1.932,1.538,2.849,0,10,2008,7,6,367294
"1230",1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,80,4,70,7910,2,1.412,4,4,1,5,1,13,3,3,1,8,5,5,1960,1960,4,2,4,7,3,0,4,5,2,4,4,4,1,666,6,0,409,1075,2,3,2,5,1507,0,0,1507,0,0,2,0,4,1,4,7,1,0,4.203,3,1960,3,1,404,5,5,3,0,0,0,0,0,0,2.404,2,2.852,0,8,2008,9,5,127000
"1231",1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,90,4,82.369,18890,2,1.81,1,4,1,5,1,19,2,6,3,1,5,5,1977,1977,6,2,10,11,3,1,4,5,2,3,4,4,3,498,5,211,652,1361,2,1,2,5,1361,1259,0,2620,0,0,2,2,4,2,4,12,7,1,5,4,1977,2,2,600,5,5,1,155,24,145,0,0,0,2.137,1.465,1,8300,8,2007,9,5,190000
"1232",1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,90,4,70,7728,2,1.351,4,4,1,5,1,13,3,3,3,8,5,6,1962,1962,4,2,14,15,2,120,4,5,2,4,4,1,1,803,6,0,303,1106,2,5,2,5,1190,0,0,1190,1,0,1,0,3,1,4,6,7,0,4.56,2,1962,3,2,540,5,5,3,0,18,0,0,0,0,2.249,2,2.849,0,5,2006,9,5,132500
"1233",1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,90,4,70,9842,2,1.096,4,4,1,3,1,13,3,3,3,3,4,5,1962,1962,2,2,7,7,3,0,4,5,4,3.502,3.801,3.278,5.493,0,5.808,0,0,0,2,5,2,5,1224,0,0,1224,0,0,2,0,2,2,4,6,7,0,4.088,5,1962,3,2,462,5,5,3,0,0,0,0,0,0,2.145,2.881,2.823,0,3,2007,9,5,101800
"1234",1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,20,4,83.293,12160,2,1.208,1,4,1,5,1,13,3,3,1,3,5,5,1959,1959,4,2,10,11,2,180,4,5,2,4,4,4,5,1000,6,0,188,1188,2,2,2,5,1188,0,0,1188,1,0,1,0,3,1,4,6,7,0,3.301,2,1959,2,2,531,5,5,3,0,0,0,0,0,0,2.064,3,2.817,0,5,2010,1,1,142000
"1235",1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,70,3,55,8525,2,1.781,4,1,1,5,1,23,3,3,1,6,5,6,1911,1950,2,2,9,9,3,0,4,5,3,4,4,1,6,0,6,0,940,940,2,5,1,1,1024,940,0,1964,0,0,1,1,4,1,4,7,7,0,3.459,5.183,1930.006,2.801,0,0,3.021,3.602,1,0,192,0,0,0,0,2.348,1.862,2.688,0,11,2008,9,1,130000
"1236",1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,70,4,96,13132,2,1.041,4,4,1,5,1,7,3,3,1,6,5,5,1914,1950,2,2,14,15,3,0,4,5,1,3,4,3,6,0,6,0,747,747,2,3,2,2,892,892,0,1784,0,0,1,1,4,1,4,9,7,0,3.373,6,1914,3,1,180,2,2,1,203,40,0,0,0,0,2.474,2.608,2.712,0,7,2006,9,5,138887
"1237",1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,160,4,36,2628,2,1.859,4,4,1,5,1,16,3,3,4,6,7,5,2003,2003,2,2,13,16,4,106,3,5,3,3,4,4,6,0,6,0,764,764,2,1,2,5,764,862,0,1626,0,0,2,1,2,1,3,6,7,0,3.446,4,2003,2,2,474,5,5,3,0,27,0,0,0,0,2.277,1.348,2.716,0,6,2010,9,5,175500
"1238",1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,60,4,41,12393,2,1.909,2,4,1,3,1,6,3,3,1,6,7,5,2004,2005,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,847,847,2,1,2,5,847,1101,0,1948,0,0,2,1,4,1,3,8,7,1,3,4,2004,1,2,434,5,5,3,100,48,0,0,0,0,2.317,1.378,2.795,0,9,2006,9,5,195000
"1239",1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,20,4,63,13072,2,1.826,4,4,1,5,1,20,6,3,1,3,6,5,2005,2005,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,1141,1141,2,1,2,5,1141,0,0,1141,0,0,1,1,3,1,4,6,7,0,3.438,6,2005,3,2,484,5,5,3,0,0,0,0,0,0,2.126,1.42,2.795,0,3,2006,9,1,142500
"1240",1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,20,4,64,9037,2,1.929,1,2,1,5,1,24,3,3,1,3,8,5,2006,2006,4,2,13,14,2,32,3,5,3,3,4,1,3,428,6,0,1048,1476,2,1,2,5,1484,0,0,1484,0,0,2,0,2,1,1,6,7,1,3,2,2006,2,2,472,5,5,3,120,33,0,0,0,0,2.188,1.427,2.799,0,12,2007,9,5,265900
"1241",1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,60,4,65,8158,2,1.911,4,4,1,5,1,6,3,3,1,6,7,5,2003,2003,2,2,13,14,2,252,3,5,3,3,4,4,3,550,6,0,334,884,2,1,2,5,884,884,0,1768,1,0,2,1,3,1,3,8,7,0,4.038,2,2003,2,2,543,5,5,3,0,63,0,0,0,0,2.169,1.285,2.866,0,7,2008,9,5,224900
"1242",1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,20,4,83,9849,2,1.911,4,4,1,5,1,21,3,3,1,3,7,6,2007,2007,4,2,13,14,4,0,3,5,3,3,4,1,6,0,6,0,1689,1689,2,1,2,5,1689,0,0,1689,0,0,2,0,3,1,3,7,7,0,3.265,2,2007,2,3,954,5,5,3,0,56,0,0,0,0,2.176,1.435,2.826,0,6,2007,7,6,248328
"1243",1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,85,4,85,10625,2,1.198,4,4,1,5,1,17,3,3,1,7,7,6,1974,1974,2,2,10,11,2,81,4,5,2,3,4,2,3,885,4,168,0,1053,2,5,2,5,1173,0,0,1173,1,0,2,0,3,1,3,6,7,2,5,2,1974,2,2,528,5,5,3,0,120,0,0,0,0,2.191,3,2.88,0,1,2010,9,4,170000
"1244",1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,20,4,107,13891,2,1.867,4,4,1,5,1,16,3,3,1,3,10,5,2006,2006,2,2,13,14,2.857,264.217,1,5,3,1,2,2,3,1386,6,0,690,2076,2,1,2,5,2076,0,0,2076,1,0,2,1,2,1,1,7,7,1,3,2,2006,1,3,850,5,5,3,216,229,0,0,0,0,2.223,1.574,2.827,0,9,2006,7,6,465000
"1245",1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,70,4,80.451,11435,2,1.169,1,2,1,1,2,7,3,3,1,6,8,7,1929,1950,2,2,4,13,3,0,4,5,3,3,4,4,6,0,6,0,792,792,2,2,2,5,792,725,0,1517,0,0,1,0,3,1,3,7,7,2,3,6,1931,3,2,400,5,5,3,0,0,0,0,0,0,2.277,2.837,2.75,0,6,2006,9,5,230000
"1246",1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,80,4,78,12090,2,1.76,4,4,1,5,1,17,3,3,1,8,6,7,1984,2003,4,2,13,14,2,74,4,5,2,3,4,4,6,0,6,0,585,585,2,1,2,5,1140,728,0,1868,0,0,3,1,3,1,4,7,7,1,5,4,1984,1,2,477,5,5,3,268,112,0,0,147,0,2.267,1.306,2.943,0,1,2007,9,1,178000
"1247",1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,60,2,65,8125,2,1.995,4,4,1,5,1,21,3,3,1,6,7,5,2005,2006,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,756,756,2,1,2,5,756,797,0,1553,0,0,2,1,3,1,3,6,7,0,3.284,2,2005,2,2,615,5,5,3,0,45,0,0,0,0,2.195,1.541,2.821,0,3,2006,7,6,186500
"1248",1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,80,4,81.423,12328,2,1.155,1,4,1,5,1,12,3,3,1,8,6,5,1976,1976,2,2,7,7,2,335,4,5,2,4,4,1,3,539,6,0,473,1012,2,5,2,5,1034,0,0,1034,1,0,1,0,3,1,4,6,7,0,4.769,2,1976,3,3,888,5,5,3,0,0,0,0,0,0,2.448,2.935,2.846,0,5,2010,9,5,169900
"1249",1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,75,5,60,9600,2,1,4,4,1,5,1,18,3,3,1,5,6,5,1917,1950,2,2,1,1,3,0,4,5,1,3,4,4,5,319,6,0,416,735,5,2,1,5,1134,924,0,2058,0,0,1,1,3,1,4,8,7,1,3,6,1950,3,2,396,2,2,2,0,0,259,0,0,0,2.307,2.695,2.758,0,4,2008,9,5,129500
"1250",1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,20,4,60,7200,2,1.073,4,4,1,5,1,13,3,3,1,3,5,7,1950,1950,2,2,9,9,3,0,4,5,2,4,4,4,2,534,5,96,246,876,2,5,2,5,988,0,0,988,0,0,1,0,3,1,4,6,7,0,3.169,2,1950,3,1,276,5,5,3,0,80,0,0,0,0,2.129,3.01,2.766,0,5,2007,9,5,119000
"1251",1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,20,4,93,11160,2,1.312,4,4,1,1,1,13,3,3,1,3,7,5,1968,1968,4,2,4,4,3,0,3,5,2,4,4,4,1,1065,6,0,1045,2110,2,1,2,5,2110,0,0,2110,1,0,2,1,3,1,1,8,7,2,5,2,1968,1,2,522,5,5,3,0,0,0,0,0,0,2.166,2.894,2.872,0,4,2010,9,5,244000
"1252",1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,120,4,44.696,3136,2,1.882,1,4,1,1,1,16,3,3,5,3,7,5,2003,2003,2,2,13,16,4,163,3,5,3,3,4,4,6,0,6,0,1405,1405,2,1,2,5,1405,0,0,1405,0,0,2,0,2,1,3,6,7,1,3,2,2003,2,2,478,5,5,3,148,36,0,0,0,0,2.234,1.322,2.721,0,3,2006,9,5,171750
"1253",1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,20,4,62,9858,2,1.421,4,4,1,5,1,12,3,3,1,3,5,6,1968,1968,2,2,7,7,3,0,4,5,2,4,4,4,2,510,6,0,354,864,2,5,2,5,874,0,0,874,1,0,1,0,3,1,4,5,7,0,4.316,2,1968,2,1,288,5,5,3,33,0,0,0,0,0,2.352,2,3,600,11,2009,9,5,130000
"1254",1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,60,4,83.527,17542,2,1.318,1,4,1,5,1,25,3,3,1,6,7,7,1974,2003,2,2,14,15,3,0,3,5,2,4,4,2,4,125,1,1031,36,1192,2,5,2,5,1516,651,0,2167,1,0,2,1,3,1,3,9,7,2,3,2,1974,2,2,518,5,5,3,220,47,0,0,0,0,2.077,3,2.903,0,7,2007,9,5,294000
"1255",1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,60,4,60,6931,2,1.805,4,4,1,5,1,8,3,3,1,6,7,5,2003,2004,2,2,13,14,4,92,3,5,3,3,4,4,6,0,6,0,746,746,2,1,2,5,760,896,0,1656,0,0,2,1,3,1,3,7,7,1,3,4,2003,1,2,397,5,5,3,178,128,0,0,0,0,2.44,1.36,2.81,0,7,2008,9,5,165400
"1256",1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,50,5,52,6240,2,1.161,4,4,1,5,1,4,3,3,1,1,6,6,1931,1950,2,2,14,15,3,0,4,5,1,4,1,4,4,425,6,0,459,884,2,5,2,1,959,408,0,1367,0,0,1,0,3,1,4,6,7,1,3,6,1978,3,1,560,5,5,3,0,0,0,0,120,0,2.39,2.92,2.8,0,11,2007,9,5,127500
"1257",1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,20,4,91,14303,2,1.844,1,4,1,1,1,14,3,3,1,3,8,5,1994,1994,4,2,7,7,2,554,3,5,3,3,4,2,3,1314,6,0,672,1986,2,1,2,5,1987,0,0,1987,1,0,2,0,2,1,3,7,7,1,5,2,1994,1,2,691,5,5,3,262,36,0,0,0,0,2.164,1.585,2.849,0,8,2008,9,5,301500
"1258",1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,30,4,56,4060,2,1.053,4,4,1,1,1,8,2,3,1,3,5,8,1922,1950,2,2,14,15,3,0,4,5,3,2,4,4,6,0,6,0,864,864,2,1,2,5,864,0,0,864,0,0,1,0,2,1,4,4,7,0,3.474,5.056,1931.874,2.898,0,0,2.911,4.087,3,0,96,0,0,0,0,2.367,2.838,2.708,0,7,2009,9,5,99900
"1259",1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,80,4,59,9587,2,1.835,1,4,1,5,1,9,3,3,1,8,7,5,2005,2005,2,2,13,14,4,182,3,5,3,3,4,2,3,655,6,0,201,856,2,1,2,5,1166,0,0,1166,1,0,2,0,2,1,3,5,7,0,3.192,2,2005,1,2,400,5,5,3,212,0,0,0,0,0,2.368,1.308,2.794,0,7,2008,9,5,190000
"1260",1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,20,4,65,9750,2,1.125,4,4,1,3,1,13,3,3,1,3,6,8,1969,1969,2,2,7,7,3,0,4,5,2,3,4,4,1,602,4,438,14,1054,2,3,2,5,1054,0,0,1054,1,0,1,1,3,1,4,6,7,0,4.471,2,1969,3,2,460,5,5,3,180,0,0,0,80,0,2.127,2.976,2.92,0,7,2008,9,5,151000
"1261",1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,60,4,77.198,24682,2,1.863,3,4,1,2,1,9,7,3,1,6,6,5,1999,1999,2,2,13,14,3,0,4,5,3,3,4,4,6,0,6,0,841,841,2,1,2,5,892,783,0,1675,0,0,2,1,3,1,4,7,7,1,5,4,1999,1,2,502,5,5,3,0,103,0,0,0,0,2.357,1.323,2.84,0,6,2009,9,5,181000
"1262",1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,20,4,80,9600,2,1.09,4,4,1,5,1,13,3,3,1,3,5,6,1956,1956,4,2,9,9,3,0,4,5,2,4,4,4,5,504,6,0,546,1050,2,3,2,5,1050,0,0,1050,0,0,1,0,2,1,4,5,7,0,3.108,2,1956,3,1,338,5,5,3,0,0,0,0,0,0,2.349,3.013,2.811,0,6,2009,9,5,128900
"1263",1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,50,4,78.135,11250,2,1.808,4,4,1,5,1,5,3,3,1,1,4,5,1957,1989,2,2,14,15,3,0,4,5,2,4,4,1,6,0,6,0,1104,1104,2,1,2,1,1104,684,0,1788,1,0,1,0,5,1,4,8,4,2,5,2,1957,3,1,304,5,5,3,120,0,0,0,0,0,2.456,1.532,2.87,0,11,2009,9,5,161500
"1264",1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,70,4,60,13515,2,2,4,4,1,5,1,4,3,3,1,6,6,6,1919,1950,3,2,14,15,3,0,4,5,3,4,4,4,6,0,6,0,764,764,2,1,2,1,1060,764,0,1824,0,0,1,0,3,1,4,8,7,1,3,6,1940,3,2,520,5,5,1,0,0,126,0,0,0,2.313,1,2.692,0,7,2007,9,5,180500
"1265",1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,120,3,34,4060,2,1.958,4,4,1,5,1,13,3,3,5,3,6,5,1998,1999,2,2,9,9,3,0,3,5,3,3,4,4,3,266,6,0,1139,1405,2,1,2,5,1337,0,0,1337,1,0,2,0,2,1,3,5,7,0,4.486,2,1998,1,2,511,5,5,3,144,68,0,0,0,0,2.181,1.349,2.79,0,8,2008,1,1,181000
"1266",1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,160,2,35,3735,2,1.995,4,4,1,4,1,21,3,3,5,6,7,5,1999,1999,4,2,9,9,2,218,3,5,3,3,4,4,3,450,6,0,241,691,2,1,2,5,713,739,0,1452,1,0,2,1,3,1,3,6,7,0,4.677,6,1999,3,2,506,5,5,3,0,34,0,0,0,0,2.024,1.47,2.786,0,3,2006,9,5,183900
